"Mcg";"Gvh";"Lip";"Chg";"Aac";"Alm1";"Alm2";"Site"
"range3";"range1";"range5";"range5";"range4";"range1";"range2";"cp"
"range1";"range1";"range5";"range5";"range4";"range2";"range3";"cp"
"range3";"range1";"range5";"range5";"range3";"range2";"range4";"cp"
"range4";"range3";"range5";"range5";"range3";"range3";"range2";"cp"
"range1";"range1";"range5";"range5";"range4";"range1";"range2";"cp"
"range4";"range2";"range5";"range5";"range1";"range3";"range4";"cp"
"range2";"range1";"range5";"range5";"range2";"range1";"range2";"cp"
"range1";"range1";"range5";"range5";"range3";"range2";"range3";"cp"
"range1";"range3";"range5";"range5";"range3";"range3";"range4";"cp"
"range3";"range1";"range5";"range5";"range4";"range1";"range1";"cp"
"range3";"range1";"range5";"range5";"range4";"range2";"range2";"cp"
"range1";"range3";"range5";"range5";"range2";"range1";"range2";"cp"
"range2";"range1";"range5";"range5";"range3";"range1";"range2";"cp"
"range3";"range1";"range5";"range5";"range3";"range2";"range2";"cp"
"range1";"range2";"range5";"range5";"range3";"range1";"range1";"cp"
"range1";"range1";"range5";"range5";"range3";"range3";"range4";"cp"
"range2";"range3";"range5";"range5";"range1";"range1";"range2";"cp"
"range3";"range1";"range5";"range5";"range4";"range4";"range4";"cp"
"range1";"range1";"range5";"range5";"range2";"range2";"range2";"cp"
"range3";"range4";"range5";"range5";"range2";"range1";"range2";"cp"
"range1";"range3";"range5";"range5";"range1";"range1";"range1";"cp"
"range2";"range1";"range5";"range5";"range5";"range1";"range1";"cp"
"range3";"range4";"range5";"range5";"range2";"range2";"range3";"cp"
"range1";"range1";"range5";"range5";"range4";"range1";"range1";"cp"
"range2";"range2";"range5";"range5";"range3";"range1";"range1";"cp"
"range2";"range2";"range5";"range5";"range3";"range3";"range4";"cp"
"range1";"range1";"range5";"range5";"range3";"range2";"range3";"cp"
"range1";"range4";"range5";"range5";"range1";"range2";"range3";"cp"
"range3";"range2";"range5";"range5";"range4";"range2";"range3";"cp"
"range3";"range2";"range5";"range5";"range3";"range2";"range3";"cp"
"range3";"range2";"range5";"range5";"range2";"range1";"range2";"cp"
"range2";"range1";"range5";"range5";"range1";"range2";"range3";"cp"
"range3";"range4";"range5";"range5";"range1";"range2";"range4";"cp"
"range1";"range1";"range5";"range5";"range2";"range2";"range3";"cp"
"range1";"range2";"range5";"range5";"range1";"range1";"range2";"cp"
"range2";"range4";"range5";"range5";"range2";"range3";"range4";"cp"
"range2";"range4";"range5";"range5";"range2";"range2";"range3";"cp"
"range4";"range3";"range5";"range5";"range5";"range1";"range1";"cp"
"range2";"range2";"range5";"range5";"range1";"range2";"range2";"cp"
"range2";"range3";"range5";"range5";"range3";"range1";"range2";"cp"
"range2";"range3";"range5";"range5";"range3";"range2";"range3";"cp"
"range1";"range2";"range5";"range5";"range5";"range3";"range4";"cp"
"range1";"range1";"range5";"range5";"range2";"range3";"range4";"cp"
"range2";"range2";"range5";"range5";"range1";"range2";"range3";"cp"
"range4";"range3";"range5";"range5";"range3";"range2";"range3";"cp"
"range1";"range2";"range5";"range5";"range2";"range3";"range1";"cp"
"range3";"range2";"range5";"range5";"range4";"range4";"range4";"cp"
"range3";"range1";"range5";"range5";"range2";"range2";"range3";"cp"
"range3";"range2";"range5";"range5";"range4";"range1";"range1";"cp"
"range1";"range1";"range5";"range5";"range2";"range2";"range3";"cp"
"range2";"range4";"range5";"range5";"range2";"range3";"range2";"cp"
"range2";"range1";"range5";"range5";"range2";"range1";"range1";"cp"
"range1";"range2";"range5";"range5";"range1";"range3";"range4";"cp"
"range1";"range4";"range5";"range5";"range1";"range4";"range4";"cp"
"range3";"range3";"range5";"range5";"range1";"range1";"range1";"cp"
"range3";"range3";"range5";"range5";"range1";"range2";"range3";"cp"
"range3";"range2";"range5";"range5";"range1";"range2";"range3";"cp"
"range1";"range2";"range5";"range5";"range2";"range2";"range3";"cp"
"range3";"range1";"range5";"range5";"range1";"range2";"range3";"cp"
"range3";"range2";"range5";"range5";"range4";"range2";"range3";"cp"
"range3";"range4";"range5";"range5";"range1";"range3";"range4";"cp"
"range3";"range2";"range5";"range5";"range2";"range2";"range2";"cp"
"range2";"range2";"range5";"range5";"range3";"range3";"range4";"cp"
"range1";"range1";"range5";"range5";"range3";"range1";"range2";"cp"
"range3";"range1";"range5";"range5";"range3";"range2";"range3";"cp"
"range1";"range2";"range5";"range5";"range4";"range4";"range4";"cp"
"range1";"range2";"range5";"range5";"range2";"range2";"range3";"cp"
"range3";"range4";"range5";"range5";"range2";"range3";"range4";"cp"
"range1";"range2";"range5";"range5";"range2";"range1";"range2";"cp"
"range2";"range3";"range5";"range5";"range4";"range1";"range4";"cp"
"range2";"range1";"range5";"range5";"range1";"range1";"range2";"cp"
"range3";"range4";"range5";"range5";"range3";"range1";"range2";"cp"
"range2";"range1";"range5";"range5";"range2";"range2";"range3";"cp"
"range3";"range2";"range5";"range5";"range2";"range1";"range1";"cp"
"range1";"range2";"range5";"range5";"range1";"range2";"range2";"cp"
"range3";"range1";"range5";"range5";"range3";"range1";"range2";"cp"
"range3";"range2";"range5";"range5";"range2";"range1";"range2";"cp"
"range3";"range3";"range5";"range5";"range3";"range3";"range4";"cp"
"range3";"range1";"range5";"range5";"range2";"range2";"range2";"cp"
"range2";"range2";"range5";"range5";"range3";"range3";"range4";"cp"
